name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707939598000000000,2024-02-14T19:39:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939784000000000,2024-02-14T19:43:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951401000000000,2024-02-14T22:56:41.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951493000000000,2024-02-14T22:58:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951864000000000,2024-02-14T23:04:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953506000000000,2024-02-14T23:31:46.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953567000000000,2024-02-14T23:32:47.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954144000000000,2024-02-14T23:42:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954254000000000,2024-02-14T23:44:14.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954316000000000,2024-02-14T23:45:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954499000000000,2024-02-14T23:48:19.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954561000000000,2024-02-14T23:49:21.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954622000000000,2024-02-14T23:50:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954685000000000,2024-02-14T23:51:25.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954747000000000,2024-02-14T23:52:27.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954808000000000,2024-02-14T23:53:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955053000000000,2024-02-14T23:57:33.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955888000000000,2024-02-15T00:11:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707956937000000000,2024-02-15T00:28:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957000000000000,2024-02-15T00:30:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957061000000000,2024-02-15T00:31:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957244000000000,2024-02-15T00:34:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957544000000000,2024-02-15T00:39:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957606000000000,2024-02-15T00:40:06.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957914000000000,2024-02-15T00:45:14.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958010000000000,2024-02-15T00:46:50.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958497000000000,2024-02-15T00:54:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958620000000000,2024-02-15T00:57:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958742000000000,2024-02-15T00:59:02.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959043000000000,2024-02-15T01:04:03.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959160000000000,2024-02-15T01:06:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959539000000000,2024-02-15T01:12:19.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959733000000000,2024-02-15T01:15:33.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959795000000000,2024-02-15T01:16:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959917000000000,2024-02-15T01:18:37.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959980000000000,2024-02-15T01:19:40.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960042000000000,2024-02-15T01:20:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961683000000000,2024-02-15T01:48:03.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707961875000000000,2024-02-15T01:51:15.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707964936000000000,2024-02-15T02:42:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965163000000000,2024-02-15T02:46:03.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707968037000000000,2024-02-15T03:33:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982981000000000,2024-02-15T07:43:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997273000000000,2024-02-15T11:41:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997486000000000,2024-02-15T11:44:46.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997549000000000,2024-02-15T11:45:49.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997843000000000,2024-02-15T11:50:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998061000000000,2024-02-15T11:54:21.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998160000000000,2024-02-15T11:56:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000668000000000,2024-02-15T12:37:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000851000000000,2024-02-15T12:40:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000913000000000,2024-02-15T12:41:53.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000974000000000,2024-02-15T12:42:54.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001127000000000,2024-02-15T12:45:27.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001294000000000,2024-02-15T12:48:14.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001951000000000,2024-02-15T12:59:11.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002041000000000,2024-02-15T13:00:41.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002412000000000,2024-02-15T13:06:52.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002470000000000,2024-02-15T13:07:50.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002656000000000,2024-02-15T13:10:56.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002789000000000,2024-02-15T13:13:09.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002850000000000,2024-02-15T13:14:10.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002912000000000,2024-02-15T13:15:12.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003035000000000,2024-02-15T13:17:15.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003397000000000,2024-02-15T13:23:17.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003549000000000,2024-02-15T13:25:49.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003623000000000,2024-02-15T13:27:03.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003806000000000,2024-02-15T13:30:06.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004052000000000,2024-02-15T13:34:12.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004113000000000,2024-02-15T13:35:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004176000000000,2024-02-15T13:36:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004556000000000,2024-02-15T13:42:36.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708054202000000000,2024-02-16T03:30:02.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083081000000000,2024-02-16T11:31:21.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708083092000000000,2024-02-16T11:31:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708083165000000000,2024-02-16T11:32:45.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083316000000000,2024-02-16T11:35:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083441000000000,2024-02-16T11:37:21.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098502000000000,2024-02-16T15:48:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098564000000000,2024-02-16T15:49:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099076000000000,2024-02-16T15:57:56.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708140263000000000,2024-02-17T03:24:23.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250375000000000,2024-02-18T09:59:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250635000000000,2024-02-18T10:03:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708250791000000000,2024-02-18T10:06:31.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708250849000000000,2024-02-18T10:07:29.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251068000000000,2024-02-18T10:11:08.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708251742000000000,2024-02-18T10:22:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708252251000000000,2024-02-18T10:30:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253100000000000,2024-02-18T10:45:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708253110000000000,2024-02-18T10:45:10.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708253161000000000,2024-02-18T10:46:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253257000000000,2024-02-18T10:47:37.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253549000000000,2024-02-18T10:52:29.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708253653000000000,2024-02-18T10:54:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253775000000000,2024-02-18T10:56:15.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253837000000000,2024-02-18T10:57:17.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708253898000000000,2024-02-18T10:58:18.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253965000000000,2024-02-18T10:59:25.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254026000000000,2024-02-18T11:00:26.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708254089000000000,2024-02-18T11:01:29.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254413000000000,2024-02-18T11:06:53.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708254474000000000,2024-02-18T11:07:54.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708254535000000000,2024-02-18T11:08:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254719000000000,2024-02-18T11:11:59.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708254781000000000,2024-02-18T11:13:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254904000000000,2024-02-18T11:15:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255027000000000,2024-02-18T11:17:07.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255089000000000,2024-02-18T11:18:09.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255150000000000,2024-02-18T11:19:10.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255291000000000,2024-02-18T11:21:31.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255431000000000,2024-02-18T11:23:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255781000000000,2024-02-18T11:29:41.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256320000000000,2024-02-18T11:38:40.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708256459000000000,2024-02-18T11:40:59.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708256660000000000,2024-02-18T11:44:20.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708256723000000000,2024-02-18T11:45:23.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256784000000000,2024-02-18T11:46:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708256846000000000,2024-02-18T11:47:26.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708256925000000000,2024-02-18T11:48:45.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257084000000000,2024-02-18T11:51:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708257147000000000,2024-02-18T11:52:27.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708257208000000000,2024-02-18T11:53:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257499000000000,2024-02-18T11:58:19.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708257831000000000,2024-02-18T12:03:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258265000000000,2024-02-18T12:11:05.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708258328000000000,2024-02-18T12:12:08.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258547000000000,2024-02-18T12:15:47.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258797000000000,2024-02-18T12:19:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259275000000000,2024-02-18T12:27:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708259633000000000,2024-02-18T12:33:53.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259768000000000,2024-02-18T12:36:08.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708259956000000000,2024-02-18T12:39:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708260079000000000,2024-02-18T12:41:19.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708260392000000000,2024-02-18T12:46:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708260519000000000,2024-02-18T12:48:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708260582000000000,2024-02-18T12:49:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708260778000000000,2024-02-18T12:52:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
