name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707934724000000000,2024-02-14T18:18:44.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935294000000000,2024-02-14T18:28:14.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935355000000000,2024-02-14T18:29:15.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935449000000000,2024-02-14T18:30:49.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707935460000000000,2024-02-14T18:31:00.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707935511000000000,2024-02-14T18:31:51.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935572000000000,2024-02-14T18:32:52.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935634000000000,2024-02-14T18:33:54.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935643000000000,2024-02-14T18:34:03.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939791000000000,2024-02-14T19:43:11.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939856000000000,2024-02-14T19:44:16.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707939918000000000,2024-02-14T19:45:18.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939979000000000,2024-02-14T19:46:19.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707940116000000000,2024-02-14T19:48:36.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951303000000000,2024-02-14T22:55:03.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951360000000000,2024-02-14T22:56:00.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951422000000000,2024-02-14T22:57:02.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951484000000000,2024-02-14T22:58:04.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951546000000000,2024-02-14T22:59:06.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951669000000000,2024-02-14T23:01:09.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951790000000000,2024-02-14T23:03:10.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952227000000000,2024-02-14T23:10:27.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952287000000000,2024-02-14T23:11:27.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952836000000000,2024-02-14T23:20:36.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952898000000000,2024-02-14T23:21:38.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707952959000000000,2024-02-14T23:22:39.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953085000000000,2024-02-14T23:24:45.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953232000000000,2024-02-14T23:27:12.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953355000000000,2024-02-14T23:29:15.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953600000000000,2024-02-14T23:33:20.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953662000000000,2024-02-14T23:34:22.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953847000000000,2024-02-14T23:37:27.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953909000000000,2024-02-14T23:38:29.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954252000000000,2024-02-14T23:44:12.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954313000000000,2024-02-14T23:45:13.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954435000000000,2024-02-14T23:47:15.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954988000000000,2024-02-14T23:56:28.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955062000000000,2024-02-14T23:57:42.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955360000000000,2024-02-15T00:02:40.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707955470000000000,2024-02-15T00:04:30.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957216000000000,2024-02-15T00:33:36.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957278000000000,2024-02-15T00:34:38.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957287000000000,2024-02-15T00:34:47.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957409000000000,2024-02-15T00:36:49.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957608000000000,2024-02-15T00:40:08.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957868000000000,2024-02-15T00:44:28.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957930000000000,2024-02-15T00:45:30.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958584000000000,2024-02-15T00:56:24.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959003000000000,2024-02-15T01:03:23.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959154000000000,2024-02-15T01:05:54.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959285000000000,2024-02-15T01:08:05.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959347000000000,2024-02-15T01:09:07.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959590000000000,2024-02-15T01:13:10.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959652000000000,2024-02-15T01:14:12.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959836000000000,2024-02-15T01:17:16.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959918000000000,2024-02-15T01:18:38.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959980000000000,2024-02-15T01:19:40.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707960131000000000,2024-02-15T01:22:11.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960509000000000,2024-02-15T01:28:29.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965068000000000,2024-02-15T02:44:28.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965260000000000,2024-02-15T02:47:40.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965385000000000,2024-02-15T02:49:45.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965558000000000,2024-02-15T02:52:38.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982395000000000,2024-02-15T07:33:15.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982475000000000,2024-02-15T07:34:35.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983044000000000,2024-02-15T07:44:04.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996284000000000,2024-02-15T11:24:44.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996348000000000,2024-02-15T11:25:48.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996577000000000,2024-02-15T11:29:37.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997496000000000,2024-02-15T11:44:56.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997685000000000,2024-02-15T11:48:05.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998065000000000,2024-02-15T11:54:25.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998121000000000,2024-02-15T11:55:21.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998456000000000,2024-02-15T12:00:56.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998516000000000,2024-02-15T12:01:56.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998638000000000,2024-02-15T12:03:58.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998718000000000,2024-02-15T12:05:18.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998940000000000,2024-02-15T12:09:00.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999211000000000,2024-02-15T12:13:31.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999423000000000,2024-02-15T12:17:03.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000620000000000,2024-02-15T12:37:00.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000681000000000,2024-02-15T12:38:01.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000804000000000,2024-02-15T12:40:04.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000927000000000,2024-02-15T12:42:07.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000988000000000,2024-02-15T12:43:08.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001054000000000,2024-02-15T12:44:14.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001178000000000,2024-02-15T12:46:18.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708001300000000000,2024-02-15T12:48:20.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001361000000000,2024-02-15T12:49:21.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001487000000000,2024-02-15T12:51:27.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001551000000000,2024-02-15T12:52:31.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001613000000000,2024-02-15T12:53:33.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708001674000000000,2024-02-15T12:54:34.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001797000000000,2024-02-15T12:56:37.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708001858000000000,2024-02-15T12:57:38.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001921000000000,2024-02-15T12:58:41.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001982000000000,2024-02-15T12:59:42.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002348000000000,2024-02-15T13:05:48.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002613000000000,2024-02-15T13:10:13.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003091000000000,2024-02-15T13:18:11.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003176000000000,2024-02-15T13:19:36.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003864000000000,2024-02-15T13:31:04.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708004028000000000,2024-02-15T13:33:48.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708004090000000000,2024-02-15T13:34:50.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004397000000000,2024-02-15T13:39:57.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004921000000000,2024-02-15T13:48:41.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708082812000000000,2024-02-16T11:26:52.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083261000000000,2024-02-16T11:34:21.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708083443000000000,2024-02-16T11:37:23.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083642000000000,2024-02-16T11:40:42.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083776000000000,2024-02-16T11:42:56.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708096812000000000,2024-02-16T15:20:12.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708096874000000000,2024-02-16T15:21:14.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708096997000000000,2024-02-16T15:23:17.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708097119000000000,2024-02-16T15:25:19.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097181000000000,2024-02-16T15:26:21.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708097787000000000,2024-02-16T15:36:27.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098016000000000,2024-02-16T15:40:16.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098436000000000,2024-02-16T15:47:16.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098498000000000,2024-02-16T15:48:18.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098667000000000,2024-02-16T15:51:07.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099035000000000,2024-02-16T15:57:15.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099363000000000,2024-02-16T16:02:43.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708099508000000000,2024-02-16T16:05:08.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099919000000000,2024-02-16T16:11:59.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708099981000000000,2024-02-16T16:13:01.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100066000000000,2024-02-16T16:14:26.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100130000000000,2024-02-16T16:15:30.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100461000000000,2024-02-16T16:21:01.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708168981000000000,2024-02-17T11:23:01.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250371000000000,2024-02-18T09:59:31.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708250754000000000,2024-02-18T10:05:54.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708250816000000000,2024-02-18T10:06:56.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251034000000000,2024-02-18T10:10:34.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708251279000000000,2024-02-18T10:14:39.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251358000000000,2024-02-18T10:15:58.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
