name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707951318000000000,2024-02-14T22:55:18.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951380000000000,2024-02-14T22:56:20.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951441000000000,2024-02-14T22:57:21.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951504000000000,2024-02-14T22:58:24.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951566000000000,2024-02-14T22:59:26.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951627000000000,2024-02-14T23:00:27.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951750000000000,2024-02-14T23:02:30.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952073000000000,2024-02-14T23:07:53.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952207000000000,2024-02-14T23:10:07.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953319000000000,2024-02-14T23:28:39.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953694000000000,2024-02-14T23:34:54.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953755000000000,2024-02-14T23:35:55.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953816000000000,2024-02-14T23:36:56.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953999000000000,2024-02-14T23:39:59.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954272000000000,2024-02-14T23:44:32.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954642000000000,2024-02-14T23:50:42.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954704000000000,2024-02-14T23:51:44.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954765000000000,2024-02-14T23:52:45.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954827000000000,2024-02-14T23:53:47.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954949000000000,2024-02-14T23:55:49.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707955012000000000,2024-02-14T23:56:52.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955074000000000,2024-02-14T23:57:54.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955385000000000,2024-02-15T00:03:05.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955446000000000,2024-02-15T00:04:06.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955593000000000,2024-02-15T00:06:33.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707955691000000000,2024-02-15T00:08:11.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707956058000000000,2024-02-15T00:14:18.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957115000000000,2024-02-15T00:31:55.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957364000000000,2024-02-15T00:36:04.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957421000000000,2024-02-15T00:37:01.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957758000000000,2024-02-15T00:42:38.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957845000000000,2024-02-15T00:44:05.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957906000000000,2024-02-15T00:45:06.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958028000000000,2024-02-15T00:47:08.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958091000000000,2024-02-15T00:48:11.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958213000000000,2024-02-15T00:50:13.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958630000000000,2024-02-15T00:57:10.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958813000000000,2024-02-15T01:00:13.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958875000000000,2024-02-15T01:01:15.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959044000000000,2024-02-15T01:04:04.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959214000000000,2024-02-15T01:06:54.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959958000000000,2024-02-15T01:19:18.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707960104000000000,2024-02-15T01:21:44.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960185000000000,2024-02-15T01:23:05.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961863000000000,2024-02-15T01:51:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707962014000000000,2024-02-15T01:53:34.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965043000000000,2024-02-15T02:44:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965418000000000,2024-02-15T02:50:18.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965773000000000,2024-02-15T02:56:13.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707971737000000000,2024-02-15T04:35:37.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707971851000000000,2024-02-15T04:37:31.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707989459000000000,2024-02-15T09:30:59.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996446000000000,2024-02-15T11:27:26.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707996508000000000,2024-02-15T11:28:28.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996630000000000,2024-02-15T11:30:30.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707996754000000000,2024-02-15T11:32:34.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996923000000000,2024-02-15T11:35:23.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997027000000000,2024-02-15T11:37:07.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997232000000000,2024-02-15T11:40:32.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997512000000000,2024-02-15T11:45:12.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998425000000000,2024-02-15T12:00:25.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999042000000000,2024-02-15T12:10:42.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707999103000000000,2024-02-15T12:11:43.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999248000000000,2024-02-15T12:14:08.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999459000000000,2024-02-15T12:17:39.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999594000000000,2024-02-15T12:19:54.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999711000000000,2024-02-15T12:21:51.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999945000000000,2024-02-15T12:25:45.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000054000000000,2024-02-15T12:27:34.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000278000000000,2024-02-15T12:31:18.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000695000000000,2024-02-15T12:38:15.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000945000000000,2024-02-15T12:42:25.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708001008000000000,2024-02-15T12:43:28.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001070000000000,2024-02-15T12:44:30.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001131000000000,2024-02-15T12:45:31.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001455000000000,2024-02-15T12:50:55.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002103000000000,2024-02-15T13:01:43.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002262000000000,2024-02-15T13:04:22.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002386000000000,2024-02-15T13:06:26.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002448000000000,2024-02-15T13:07:28.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002827000000000,2024-02-15T13:13:47.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002888000000000,2024-02-15T13:14:48.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002950000000000,2024-02-15T13:15:50.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003731000000000,2024-02-15T13:28:51.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003840000000000,2024-02-15T13:30:40.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003993000000000,2024-02-15T13:33:13.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004298000000000,2024-02-15T13:38:18.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004856000000000,2024-02-15T13:47:36.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708075702000000000,2024-02-16T09:28:22.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708078125000000000,2024-02-16T10:08:45.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708078339000000000,2024-02-16T10:12:19.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708078506000000000,2024-02-16T10:15:06.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083492000000000,2024-02-16T11:38:12.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708083553000000000,2024-02-16T11:39:13.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083788000000000,2024-02-16T11:43:08.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708096804000000000,2024-02-16T15:20:04.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708096987000000000,2024-02-16T15:23:07.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097342000000000,2024-02-16T15:29:02.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708097906000000000,2024-02-16T15:38:26.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097921000000000,2024-02-16T15:38:41.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098028000000000,2024-02-16T15:40:28.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098334000000000,2024-02-16T15:45:34.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098457000000000,2024-02-16T15:47:37.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098520000000000,2024-02-16T15:48:40.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098530000000000,2024-02-16T15:48:50.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098581000000000,2024-02-16T15:49:41.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098704000000000,2024-02-16T15:51:44.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098827000000000,2024-02-16T15:53:47.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099034000000000,2024-02-16T15:57:14.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099294000000000,2024-02-16T16:01:34.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708099829000000000,2024-02-16T16:10:29.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100377000000000,2024-02-16T16:19:37.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708161903000000000,2024-02-17T09:25:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708248052000000000,2024-02-18T09:20:52.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250936000000000,2024-02-18T10:08:56.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250998000000000,2024-02-18T10:09:58.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251413000000000,2024-02-18T10:16:53.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253082000000000,2024-02-18T10:44:42.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253396000000000,2024-02-18T10:49:56.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253823000000000,2024-02-18T10:57:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255097000000000,2024-02-18T11:18:17.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255268000000000,2024-02-18T11:21:08.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708255391000000000,2024-02-18T11:23:11.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255452000000000,2024-02-18T11:24:12.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708255573000000000,2024-02-18T11:26:13.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255697000000000,2024-02-18T11:28:17.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255759000000000,2024-02-18T11:29:19.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255820000000000,2024-02-18T11:30:20.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255918000000000,2024-02-18T11:31:58.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256041000000000,2024-02-18T11:34:01.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708256103000000000,2024-02-18T11:35:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708256165000000000,2024-02-18T11:36:05.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708256703000000000,2024-02-18T11:45:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708256764000000000,2024-02-18T11:46:04.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708256826000000000,2024-02-18T11:47:06.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
