name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707951385000000000,2024-02-14T22:56:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951447000000000,2024-02-14T22:57:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951509000000000,2024-02-14T22:58:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951571000000000,2024-02-14T22:59:31.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951755000000000,2024-02-14T23:02:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951817000000000,2024-02-14T23:03:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951878000000000,2024-02-14T23:04:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951940000000000,2024-02-14T23:05:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952001000000000,2024-02-14T23:06:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952136000000000,2024-02-14T23:08:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952198000000000,2024-02-14T23:09:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952367000000000,2024-02-14T23:12:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952567000000000,2024-02-14T23:16:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952659000000000,2024-02-14T23:17:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952721000000000,2024-02-14T23:18:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707952836000000000,2024-02-14T23:20:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952958000000000,2024-02-14T23:22:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953022000000000,2024-02-14T23:23:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953144000000000,2024-02-14T23:25:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953205000000000,2024-02-14T23:26:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953267000000000,2024-02-14T23:27:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953390000000000,2024-02-14T23:29:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953452000000000,2024-02-14T23:30:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953514000000000,2024-02-14T23:31:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953881000000000,2024-02-14T23:38:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954153000000000,2024-02-14T23:42:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954220000000000,2024-02-14T23:43:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954344000000000,2024-02-14T23:45:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954895000000000,2024-02-14T23:54:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955590000000000,2024-02-15T00:06:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957205000000000,2024-02-15T00:33:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957267000000000,2024-02-15T00:34:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957543000000000,2024-02-15T00:39:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957786000000000,2024-02-15T00:43:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957849000000000,2024-02-15T00:44:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958017000000000,2024-02-15T00:46:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958646000000000,2024-02-15T00:57:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958854000000000,2024-02-15T01:00:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958915000000000,2024-02-15T01:01:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958977000000000,2024-02-15T01:02:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959099000000000,2024-02-15T01:04:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959160000000000,2024-02-15T01:06:00.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959222000000000,2024-02-15T01:07:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959345000000000,2024-02-15T01:09:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959405000000000,2024-02-15T01:10:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959652000000000,2024-02-15T01:14:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959713000000000,2024-02-15T01:15:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959859000000000,2024-02-15T01:17:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959920000000000,2024-02-15T01:18:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960983000000000,2024-02-15T01:36:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965039000000000,2024-02-15T02:43:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965223000000000,2024-02-15T02:47:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965346000000000,2024-02-15T02:49:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965478000000000,2024-02-15T02:51:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707966137000000000,2024-02-15T03:02:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707966209000000000,2024-02-15T03:03:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707975191000000000,2024-02-15T05:33:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982489000000000,2024-02-15T07:34:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707982587000000000,2024-02-15T07:36:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983090000000000,2024-02-15T07:44:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996049000000000,2024-02-15T11:20:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996176000000000,2024-02-15T11:22:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996370000000000,2024-02-15T11:26:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996528000000000,2024-02-15T11:28:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707996656000000000,2024-02-15T11:30:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997149000000000,2024-02-15T11:39:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997211000000000,2024-02-15T11:40:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997392000000000,2024-02-15T11:43:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997933000000000,2024-02-15T11:52:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998000000000000,2024-02-15T11:53:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998184000000000,2024-02-15T11:56:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998245000000000,2024-02-15T11:57:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999215000000000,2024-02-15T12:13:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001011000000000,2024-02-15T12:43:31.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001073000000000,2024-02-15T12:44:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002107000000000,2024-02-15T13:01:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002547000000000,2024-02-15T13:09:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002836000000000,2024-02-15T13:13:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003174000000000,2024-02-15T13:19:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003327000000000,2024-02-15T13:22:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003474000000000,2024-02-15T13:24:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003535000000000,2024-02-15T13:25:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003657000000000,2024-02-15T13:27:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003901000000000,2024-02-15T13:31:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004147000000000,2024-02-15T13:35:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708004209000000000,2024-02-15T13:36:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004515000000000,2024-02-15T13:41:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708004577000000000,2024-02-15T13:42:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004700000000000,2024-02-15T13:45:00.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004975000000000,2024-02-15T13:49:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708005576000000000,2024-02-15T13:59:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708005636000000000,2024-02-15T14:00:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708061408000000000,2024-02-16T05:30:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083223000000000,2024-02-16T11:33:43.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708083476000000000,2024-02-16T11:37:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083572000000000,2024-02-16T11:39:32.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708091205000000000,2024-02-16T13:46:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708096734000000000,2024-02-16T15:18:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708096979000000000,2024-02-16T15:22:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097103000000000,2024-02-16T15:25:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097165000000000,2024-02-16T15:26:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708097227000000000,2024-02-16T15:27:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097521000000000,2024-02-16T15:32:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097583000000000,2024-02-16T15:33:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708097645000000000,2024-02-16T15:34:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098110000000000,2024-02-16T15:41:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098171000000000,2024-02-16T15:42:51.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098233000000000,2024-02-16T15:43:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098243000000000,2024-02-16T15:44:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098295000000000,2024-02-16T15:44:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098907000000000,2024-02-16T15:55:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098970000000000,2024-02-16T15:56:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708099030000000000,2024-02-16T15:57:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099215000000000,2024-02-16T16:00:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099276000000000,2024-02-16T16:01:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099594000000000,2024-02-16T16:06:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099656000000000,2024-02-16T16:07:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099901000000000,2024-02-16T16:11:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708100024000000000,2024-02-16T16:13:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100085000000000,2024-02-16T16:14:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100409000000000,2024-02-16T16:20:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100470000000000,2024-02-16T16:21:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100592000000000,2024-02-16T16:23:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708100702000000000,2024-02-16T16:25:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
