name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707951452000000000,2024-02-14T22:57:32.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951880000000000,2024-02-14T23:04:40.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952087000000000,2024-02-14T23:08:07.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952263000000000,2024-02-14T23:11:03.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952737000000000,2024-02-14T23:18:57.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953377000000000,2024-02-14T23:29:37.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953524000000000,2024-02-14T23:32:04.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953680000000000,2024-02-14T23:34:40.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953833000000000,2024-02-14T23:37:13.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953896000000000,2024-02-14T23:38:16.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954067000000000,2024-02-14T23:41:07.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954128000000000,2024-02-14T23:42:08.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954499000000000,2024-02-14T23:48:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954561000000000,2024-02-14T23:49:21.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707955297000000000,2024-02-15T00:01:37.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955359000000000,2024-02-15T00:02:39.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955481000000000,2024-02-15T00:04:41.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955542000000000,2024-02-15T00:05:42.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707956207000000000,2024-02-15T00:16:47.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957287000000000,2024-02-15T00:34:47.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957412000000000,2024-02-15T00:36:52.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957534000000000,2024-02-15T00:38:54.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957702000000000,2024-02-15T00:41:42.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957921000000000,2024-02-15T00:45:21.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958043000000000,2024-02-15T00:47:23.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958105000000000,2024-02-15T00:48:25.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958167000000000,2024-02-15T00:49:27.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958654000000000,2024-02-15T00:57:34.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958751000000000,2024-02-15T00:59:11.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958813000000000,2024-02-15T01:00:13.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958875000000000,2024-02-15T01:01:15.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959033000000000,2024-02-15T01:03:53.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959095000000000,2024-02-15T01:04:55.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959519000000000,2024-02-15T01:11:59.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959878000000000,2024-02-15T01:17:58.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959939000000000,2024-02-15T01:18:59.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707960062000000000,2024-02-15T01:21:02.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960247000000000,2024-02-15T01:24:07.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707960369000000000,2024-02-15T01:26:09.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960538000000000,2024-02-15T01:28:58.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961168000000000,2024-02-15T01:39:28.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961252000000000,2024-02-15T01:40:52.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707961624000000000,2024-02-15T01:47:04.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707962003000000000,2024-02-15T01:53:23.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707962065000000000,2024-02-15T01:54:25.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707962127000000000,2024-02-15T01:55:27.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707962187000000000,2024-02-15T01:56:27.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965169000000000,2024-02-15T02:46:09.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707965291000000000,2024-02-15T02:48:11.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965456000000000,2024-02-15T02:50:56.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965829000000000,2024-02-15T02:57:09.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965962000000000,2024-02-15T02:59:22.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707966106000000000,2024-02-15T03:01:46.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707966902000000000,2024-02-15T03:15:02.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707971869000000000,2024-02-15T04:37:49.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707972109000000000,2024-02-15T04:41:49.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982363000000000,2024-02-15T07:32:43.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982628000000000,2024-02-15T07:37:08.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983785000000000,2024-02-15T07:56:25.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997379000000000,2024-02-15T11:42:59.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997794000000000,2024-02-15T11:49:54.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997879000000000,2024-02-15T11:51:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998329000000000,2024-02-15T11:58:49.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001059000000000,2024-02-15T12:44:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001122000000000,2024-02-15T12:45:22.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001358000000000,2024-02-15T12:49:18.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001489000000000,2024-02-15T12:51:29.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003253000000000,2024-02-15T13:20:53.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003459000000000,2024-02-15T13:24:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004192000000000,2024-02-15T13:36:32.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004377000000000,2024-02-15T13:39:37.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004438000000000,2024-02-15T13:40:38.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004984000000000,2024-02-15T13:49:44.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708053069000000000,2024-02-16T03:11:09.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708077958000000000,2024-02-16T10:05:58.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708078036000000000,2024-02-16T10:07:16.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708078767000000000,2024-02-16T10:19:27.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083817000000000,2024-02-16T11:43:37.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708084041000000000,2024-02-16T11:47:21.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708097073000000000,2024-02-16T15:24:33.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097186000000000,2024-02-16T15:26:26.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098356000000000,2024-02-16T15:45:56.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098417000000000,2024-02-16T15:46:57.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098478000000000,2024-02-16T15:47:58.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098540000000000,2024-02-16T15:49:00.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098602000000000,2024-02-16T15:50:02.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098742000000000,2024-02-16T15:52:22.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100026000000000,2024-02-16T16:13:46.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100483000000000,2024-02-16T16:21:23.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100940000000000,2024-02-16T16:29:00.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708139255000000000,2024-02-17T03:07:35.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708141560000000000,2024-02-17T03:46:00.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708141968000000000,2024-02-17T03:52:48.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708142783000000000,2024-02-17T04:06:23.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708142981000000000,2024-02-17T04:09:41.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708143415000000000,2024-02-17T04:16:55.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708143493000000000,2024-02-17T04:18:13.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250866000000000,2024-02-18T10:07:46.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250928000000000,2024-02-18T10:08:48.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251012000000000,2024-02-18T10:10:12.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708251314000000000,2024-02-18T10:15:14.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251497000000000,2024-02-18T10:18:17.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708251781000000000,2024-02-18T10:23:01.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251943000000000,2024-02-18T10:25:43.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708252954000000000,2024-02-18T10:42:34.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708253262000000000,2024-02-18T10:47:42.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253323000000000,2024-02-18T10:48:43.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253494000000000,2024-02-18T10:51:34.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708253585000000000,2024-02-18T10:53:05.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253899000000000,2024-02-18T10:58:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708254490000000000,2024-02-18T11:08:10.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708254803000000000,2024-02-18T11:13:23.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254864000000000,2024-02-18T11:14:24.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708254926000000000,2024-02-18T11:15:26.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255109000000000,2024-02-18T11:18:29.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708255172000000000,2024-02-18T11:19:32.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255523000000000,2024-02-18T11:25:23.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255686000000000,2024-02-18T11:28:06.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255759000000000,2024-02-18T11:29:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255893000000000,2024-02-18T11:31:33.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256378000000000,2024-02-18T11:39:38.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708257183000000000,2024-02-18T11:53:03.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258064000000000,2024-02-18T12:07:44.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258392000000000,2024-02-18T12:13:12.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258454000000000,2024-02-18T12:14:14.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258516000000000,2024-02-18T12:15:16.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708260598000000000,2024-02-18T12:49:58.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708260896000000000,2024-02-18T12:54:56.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261059000000000,2024-02-18T12:57:39.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708261361000000000,2024-02-18T13:02:41.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261424000000000,2024-02-18T13:03:44.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708261894000000000,2024-02-18T13:11:34.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708262059000000000,2024-02-18T13:14:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
