name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707998584000000000,2024-02-15T12:03:04.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998653000000000,2024-02-15T12:04:13.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998773000000000,2024-02-15T12:06:13.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707999294000000000,2024-02-15T12:14:54.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999624000000000,2024-02-15T12:20:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999765000000000,2024-02-15T12:22:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000017000000000,2024-02-15T12:26:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000386000000000,2024-02-15T12:33:06.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000575000000000,2024-02-15T12:36:15.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001175000000000,2024-02-15T12:46:15.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001255000000000,2024-02-15T12:47:35.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001401000000000,2024-02-15T12:50:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001463000000000,2024-02-15T12:51:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001553000000000,2024-02-15T12:52:33.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001657000000000,2024-02-15T12:54:17.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002028000000000,2024-02-15T13:00:28.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002470000000000,2024-02-15T13:07:50.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002778000000000,2024-02-15T13:12:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002863000000000,2024-02-15T13:14:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003237000000000,2024-02-15T13:20:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003300000000000,2024-02-15T13:21:40.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003361000000000,2024-02-15T13:22:41.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003477000000000,2024-02-15T13:24:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003578000000000,2024-02-15T13:26:18.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708004006000000000,2024-02-15T13:33:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004071000000000,2024-02-15T13:34:31.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004255000000000,2024-02-15T13:37:35.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004383000000000,2024-02-15T13:39:43.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004439000000000,2024-02-15T13:40:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004505000000000,2024-02-15T13:41:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004708000000000,2024-02-15T13:45:08.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708023507000000000,2024-02-15T18:58:27.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708084179000000000,2024-02-16T11:49:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708096698000000000,2024-02-16T15:18:18.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708096764000000000,2024-02-16T15:19:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097019000000000,2024-02-16T15:23:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097203000000000,2024-02-16T15:26:43.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708097269000000000,2024-02-16T15:27:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097330000000000,2024-02-16T15:28:50.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097645000000000,2024-02-16T15:34:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098123000000000,2024-02-16T15:42:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098803000000000,2024-02-16T15:53:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099043000000000,2024-02-16T15:57:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099104000000000,2024-02-16T15:58:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099315000000000,2024-02-16T16:01:55.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099584000000000,2024-02-16T16:06:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099645000000000,2024-02-16T16:07:25.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099862000000000,2024-02-16T16:11:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100061000000000,2024-02-16T16:14:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708100253000000000,2024-02-16T16:17:33.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708100357000000000,2024-02-16T16:19:17.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100525000000000,2024-02-16T16:22:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708101384000000000,2024-02-16T16:36:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104749000000000,2024-02-16T17:32:29.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104765000000000,2024-02-16T17:32:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104775000000000,2024-02-16T17:32:55.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104816000000000,2024-02-16T17:33:36.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708104924000000000,2024-02-16T17:35:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104940000000000,2024-02-16T17:35:40.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
