name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707953815000000000,2024-02-14T23:36:55.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953939000000000,2024-02-14T23:38:59.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954236000000000,2024-02-14T23:43:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954496000000000,2024-02-14T23:48:16.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954557000000000,2024-02-14T23:49:17.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954863000000000,2024-02-14T23:54:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954931000000000,2024-02-14T23:55:31.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955059000000000,2024-02-14T23:57:39.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707955176000000000,2024-02-14T23:59:36.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955292000000000,2024-02-15T00:01:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955496000000000,2024-02-15T00:04:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707955823000000000,2024-02-15T00:10:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707956034000000000,2024-02-15T00:13:54.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707956041000000000,2024-02-15T00:14:01.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957261000000000,2024-02-15T00:34:21.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957323000000000,2024-02-15T00:35:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957384000000000,2024-02-15T00:36:24.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957549000000000,2024-02-15T00:39:09.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957627000000000,2024-02-15T00:40:27.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957923000000000,2024-02-15T00:45:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957984000000000,2024-02-15T00:46:24.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957994000000000,2024-02-15T00:46:34.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958046000000000,2024-02-15T00:47:26.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958056000000000,2024-02-15T00:47:36.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958230000000000,2024-02-15T00:50:30.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958452000000000,2024-02-15T00:54:12.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958808000000000,2024-02-15T01:00:08.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959162000000000,2024-02-15T01:06:02.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959254000000000,2024-02-15T01:07:34.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959423000000000,2024-02-15T01:10:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959546000000000,2024-02-15T01:12:26.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959781000000000,2024-02-15T01:16:21.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707960087000000000,2024-02-15T01:21:27.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960287000000000,2024-02-15T01:24:47.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961955000000000,2024-02-15T01:52:35.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707962184000000000,2024-02-15T01:56:24.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707963426000000000,2024-02-15T02:17:06.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965010000000000,2024-02-15T02:43:30.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965250000000000,2024-02-15T02:47:30.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965470000000000,2024-02-15T02:51:10.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996525000000000,2024-02-15T11:28:45.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707996589000000000,2024-02-15T11:29:49.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998119000000000,2024-02-15T11:55:19.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998641000000000,2024-02-15T12:04:01.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999847000000000,2024-02-15T12:24:07.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000217000000000,2024-02-15T12:30:17.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000278000000000,2024-02-15T12:31:18.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000764000000000,2024-02-15T12:39:24.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000822000000000,2024-02-15T12:40:22.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001337000000000,2024-02-15T12:48:57.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001515000000000,2024-02-15T12:51:55.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002034000000000,2024-02-15T13:00:34.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002417000000000,2024-02-15T13:06:57.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002478000000000,2024-02-15T13:07:58.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003410000000000,2024-02-15T13:23:30.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003670000000000,2024-02-15T13:27:50.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003791000000000,2024-02-15T13:29:51.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003799000000000,2024-02-15T13:29:59.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003885000000000,2024-02-15T13:31:25.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004096000000000,2024-02-15T13:34:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004158000000000,2024-02-15T13:35:58.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708004215000000000,2024-02-15T13:36:55.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004399000000000,2024-02-15T13:39:59.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004618000000000,2024-02-15T13:43:38.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708049586000000000,2024-02-16T02:13:06.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083832000000000,2024-02-16T11:43:52.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708084077000000000,2024-02-16T11:47:57.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708097035000000000,2024-02-16T15:23:55.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097096000000000,2024-02-16T15:24:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097161000000000,2024-02-16T15:26:01.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097432000000000,2024-02-16T15:30:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098327000000000,2024-02-16T15:45:27.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098452000000000,2024-02-16T15:47:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098694000000000,2024-02-16T15:51:34.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098816000000000,2024-02-16T15:53:36.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099277000000000,2024-02-16T16:01:17.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708100073000000000,2024-02-16T16:14:33.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708100269000000000,2024-02-16T16:17:49.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100525000000000,2024-02-16T16:22:05.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100533000000000,2024-02-16T16:22:13.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100612000000000,2024-02-16T16:23:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708135665000000000,2024-02-17T02:07:45.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250646000000000,2024-02-18T10:04:06.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708251432000000000,2024-02-18T10:17:12.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708251504000000000,2024-02-18T10:18:24.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708252022000000000,2024-02-18T10:27:02.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708252085000000000,2024-02-18T10:28:05.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708252219000000000,2024-02-18T10:30:19.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708252340000000000,2024-02-18T10:32:20.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708252514000000000,2024-02-18T10:35:14.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708252814000000000,2024-02-18T10:40:14.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253150000000000,2024-02-18T10:45:50.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253602000000000,2024-02-18T10:53:22.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253737000000000,2024-02-18T10:55:37.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253982000000000,2024-02-18T10:59:42.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255976000000000,2024-02-18T11:32:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708256037000000000,2024-02-18T11:33:57.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256428000000000,2024-02-18T11:40:28.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708257071000000000,2024-02-18T11:51:11.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708257193000000000,2024-02-18T11:53:13.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257316000000000,2024-02-18T11:55:16.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708257439000000000,2024-02-18T11:57:19.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257945000000000,2024-02-18T12:05:45.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258175000000000,2024-02-18T12:09:35.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258240000000000,2024-02-18T12:10:40.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258327000000000,2024-02-18T12:12:07.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258397000000000,2024-02-18T12:13:17.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708258450000000000,2024-02-18T12:14:10.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258457000000000,2024-02-18T12:14:17.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258511000000000,2024-02-18T12:15:11.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708258573000000000,2024-02-18T12:16:13.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258909000000000,2024-02-18T12:21:49.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258978000000000,2024-02-18T12:22:58.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259603000000000,2024-02-18T12:33:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708259665000000000,2024-02-18T12:34:25.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259735000000000,2024-02-18T12:35:35.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708260796000000000,2024-02-18T12:53:16.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708260929000000000,2024-02-18T12:55:29.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708260990000000000,2024-02-18T12:56:30.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261052000000000,2024-02-18T12:57:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708261198000000000,2024-02-18T12:59:58.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261292000000000,2024-02-18T13:01:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708261433000000000,2024-02-18T13:03:53.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708261584000000000,2024-02-18T13:06:24.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708261901000000000,2024-02-18T13:11:41.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708262002000000000,2024-02-18T13:13:22.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708262271000000000,2024-02-18T13:17:51.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708262336000000000,2024-02-18T13:18:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708262602000000000,2024-02-18T13:23:22.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708262662000000000,2024-02-18T13:24:22.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708262826000000000,2024-02-18T13:27:06.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708262967000000000,2024-02-18T13:29:27.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708263028000000000,2024-02-18T13:30:28.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708263090000000000,2024-02-18T13:31:30.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708263151000000000,2024-02-18T13:32:31.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708263456000000000,2024-02-18T13:37:36.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708263579000000000,2024-02-18T13:39:39.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708263872000000000,2024-02-18T13:44:32.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708263880000000000,2024-02-18T13:44:40.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708264736000000000,2024-02-18T13:58:56.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
