name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1708098759000000000,2024-02-16T15:52:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099119000000000,2024-02-16T15:58:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099829000000000,2024-02-16T16:10:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099913000000000,2024-02-16T16:11:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708125101000000000,2024-02-16T23:11:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708125287000000000,2024-02-16T23:14:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708132774000000000,2024-02-17T01:19:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708132836000000000,2024-02-17T01:20:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708133027000000000,2024-02-17T01:23:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708133167000000000,2024-02-17T01:26:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708133277000000000,2024-02-17T01:27:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708133780000000000,2024-02-17T01:36:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708137085000000000,2024-02-17T02:31:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708137254000000000,2024-02-17T02:34:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708137321000000000,2024-02-17T02:35:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708137467000000000,2024-02-17T02:37:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708137722000000000,2024-02-17T02:42:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708137802000000000,2024-02-17T02:43:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708138009000000000,2024-02-17T02:46:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708141186000000000,2024-02-17T03:39:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708141465000000000,2024-02-17T03:44:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708142087000000000,2024-02-17T03:54:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708182976000000000,2024-02-17T15:16:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708249197000000000,2024-02-18T09:39:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708249373000000000,2024-02-18T09:42:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708249698000000000,2024-02-18T09:48:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708249835000000000,2024-02-18T09:50:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250323000000000,2024-02-18T09:58:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250333000000000,2024-02-18T09:58:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708250383000000000,2024-02-18T09:59:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708250585000000000,2024-02-18T10:03:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708251706000000000,2024-02-18T10:21:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708251784000000000,2024-02-18T10:23:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708252179000000000,2024-02-18T10:29:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708252189000000000,2024-02-18T10:29:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708252996000000000,2024-02-18T10:43:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253285000000000,2024-02-18T10:48:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253867000000000,2024-02-18T10:57:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254127000000000,2024-02-18T11:02:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708254491000000000,2024-02-18T11:08:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708254908000000000,2024-02-18T11:15:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708255403000000000,2024-02-18T11:23:23.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708255464000000000,2024-02-18T11:24:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256194000000000,2024-02-18T11:36:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258087000000000,2024-02-18T12:08:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708264773000000000,2024-02-18T13:59:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265145000000000,2024-02-18T14:05:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708265387000000000,2024-02-18T14:09:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265785000000000,2024-02-18T14:16:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708266094000000000,2024-02-18T14:21:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708266160000000000,2024-02-18T14:22:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708266258000000000,2024-02-18T14:24:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708266786000000000,2024-02-18T14:33:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708267501000000000,2024-02-18T14:45:01.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708267604000000000,2024-02-18T14:46:44.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708267745000000000,2024-02-18T14:49:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708267817000000000,2024-02-18T14:50:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708267933000000000,2024-02-18T14:52:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708268188000000000,2024-02-18T14:56:28.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708269442000000000,2024-02-18T15:17:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708269492000000000,2024-02-18T15:18:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708283596000000000,2024-02-18T19:13:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708283692000000000,2024-02-18T19:14:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708284297000000000,2024-02-18T19:24:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708290857000000000,2024-02-18T21:14:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708290918000000000,2024-02-18T21:15:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708291040000000000,2024-02-18T21:17:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708291102000000000,2024-02-18T21:18:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708291164000000000,2024-02-18T21:19:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708291230000000000,2024-02-18T21:20:30.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708291292000000000,2024-02-18T21:21:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708291437000000000,2024-02-18T21:23:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708291505000000000,2024-02-18T21:25:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708291779000000000,2024-02-18T21:29:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708292321000000000,2024-02-18T21:38:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708292372000000000,2024-02-18T21:39:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708292505000000000,2024-02-18T21:41:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708301284000000000,2024-02-19T00:08:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708301425000000000,2024-02-19T00:10:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708301489000000000,2024-02-19T00:11:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708301550000000000,2024-02-19T00:12:30.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708301795000000000,2024-02-19T00:16:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708301977000000000,2024-02-19T00:19:37.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708302039000000000,2024-02-19T00:20:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708302136000000000,2024-02-19T00:22:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708302239000000000,2024-02-19T00:23:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708302324000000000,2024-02-19T00:25:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708302386000000000,2024-02-19T00:26:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708302644000000000,2024-02-19T00:30:44.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708302746000000000,2024-02-19T00:32:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708303015000000000,2024-02-19T00:36:55.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708303025000000000,2024-02-19T00:37:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708303082000000000,2024-02-19T00:38:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708303389000000000,2024-02-19T00:43:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708303455000000000,2024-02-19T00:44:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708303531000000000,2024-02-19T00:45:31.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708303588000000000,2024-02-19T00:46:28.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708303716000000000,2024-02-19T00:48:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708303796000000000,2024-02-19T00:49:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708304236000000000,2024-02-19T00:57:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708304518000000000,2024-02-19T01:01:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708304569000000000,2024-02-19T01:02:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708304854000000000,2024-02-19T01:07:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708305039000000000,2024-02-19T01:10:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
