name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707951777000000000,2024-02-14T23:02:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952205000000000,2024-02-14T23:10:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952443000000000,2024-02-14T23:14:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952672000000000,2024-02-14T23:17:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952855000000000,2024-02-14T23:20:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952918000000000,2024-02-14T23:21:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953485000000000,2024-02-14T23:31:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953807000000000,2024-02-14T23:36:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953929000000000,2024-02-14T23:38:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953991000000000,2024-02-14T23:39:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954298000000000,2024-02-14T23:44:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954360000000000,2024-02-14T23:46:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954482000000000,2024-02-14T23:48:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954605000000000,2024-02-14T23:50:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954666000000000,2024-02-14T23:51:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954729000000000,2024-02-14T23:52:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954852000000000,2024-02-14T23:54:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954975000000000,2024-02-14T23:56:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955183000000000,2024-02-14T23:59:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707955244000000000,2024-02-15T00:00:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955325000000000,2024-02-15T00:02:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957365000000000,2024-02-15T00:36:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957427000000000,2024-02-15T00:37:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957573000000000,2024-02-15T00:39:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957809000000000,2024-02-15T00:43:29.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959628000000000,2024-02-15T01:13:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959690000000000,2024-02-15T01:14:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959752000000000,2024-02-15T01:15:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959813000000000,2024-02-15T01:16:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960268000000000,2024-02-15T01:24:28.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707960527000000000,2024-02-15T01:28:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960961000000000,2024-02-15T01:36:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707973616000000000,2024-02-15T05:06:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707980220000000000,2024-02-15T06:57:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982820000000000,2024-02-15T07:40:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983122000000000,2024-02-15T07:45:22.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996871000000000,2024-02-15T11:34:31.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997051000000000,2024-02-15T11:37:31.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997455000000000,2024-02-15T11:44:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997584000000000,2024-02-15T11:46:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997707000000000,2024-02-15T11:48:27.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001027000000000,2024-02-15T12:43:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001112000000000,2024-02-15T12:45:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708004106000000000,2024-02-15T13:35:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004181000000000,2024-02-15T13:36:21.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004243000000000,2024-02-15T13:37:23.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004304000000000,2024-02-15T13:38:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004837000000000,2024-02-15T13:47:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708066347000000000,2024-02-16T06:52:27.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083397000000000,2024-02-16T11:36:37.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708083460000000000,2024-02-16T11:37:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708083532000000000,2024-02-16T11:38:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083743000000000,2024-02-16T11:42:23.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708084408000000000,2024-02-16T11:53:28.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708084547000000000,2024-02-16T11:55:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708096901000000000,2024-02-16T15:21:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708097016000000000,2024-02-16T15:23:36.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097090000000000,2024-02-16T15:24:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098109000000000,2024-02-16T15:41:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098253000000000,2024-02-16T15:44:13.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098410000000000,2024-02-16T15:46:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098655000000000,2024-02-16T15:50:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098992000000000,2024-02-16T15:56:32.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708104736000000000,2024-02-16T17:32:16.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708104744000000000,2024-02-16T17:32:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708104753000000000,2024-02-16T17:32:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708104762000000000,2024-02-16T17:32:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708104798000000000,2024-02-16T17:33:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104807000000000,2024-02-16T17:33:27.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104817000000000,2024-02-16T17:33:37.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104827000000000,2024-02-16T17:33:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708104868000000000,2024-02-16T17:34:28.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708104879000000000,2024-02-16T17:34:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708104891000000000,2024-02-16T17:34:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708104903000000000,2024-02-16T17:35:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708104991000000000,2024-02-16T17:36:31.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708105002000000000,2024-02-16T17:36:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708105013000000000,2024-02-16T17:36:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708105025000000000,2024-02-16T17:37:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708105297000000000,2024-02-16T17:41:37.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708105645000000000,2024-02-16T17:47:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708132632000000000,2024-02-17T01:17:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708132999000000000,2024-02-17T01:23:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708133408000000000,2024-02-17T01:30:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708133553000000000,2024-02-17T01:32:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708133939000000000,2024-02-17T01:38:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708137940000000000,2024-02-17T02:45:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708138001000000000,2024-02-17T02:46:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708138063000000000,2024-02-17T02:47:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708138128000000000,2024-02-17T02:48:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708138190000000000,2024-02-17T02:49:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708138556000000000,2024-02-17T02:55:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708138784000000000,2024-02-17T02:59:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708152547000000000,2024-02-17T06:49:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708238639000000000,2024-02-18T06:43:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708251150000000000,2024-02-18T10:12:30.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708251301000000000,2024-02-18T10:15:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251460000000000,2024-02-18T10:17:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255584000000000,2024-02-18T11:26:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256396000000000,2024-02-18T11:39:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708257466000000000,2024-02-18T11:57:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257733000000000,2024-02-18T12:02:13.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258398000000000,2024-02-18T12:13:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258998000000000,2024-02-18T12:23:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708259879000000000,2024-02-18T12:37:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708260060000000000,2024-02-18T12:41:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708263463000000000,2024-02-18T13:37:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708263618000000000,2024-02-18T13:40:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708263848000000000,2024-02-18T13:44:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708263909000000000,2024-02-18T13:45:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708264102000000000,2024-02-18T13:48:22.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708264164000000000,2024-02-18T13:49:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708264268000000000,2024-02-18T13:51:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708264361000000000,2024-02-18T13:52:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708264927000000000,2024-02-18T14:02:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708264989000000000,2024-02-18T14:03:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708265051000000000,2024-02-18T14:04:11.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265114000000000,2024-02-18T14:05:14.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708265265000000000,2024-02-18T14:07:45.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265327000000000,2024-02-18T14:08:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708265388000000000,2024-02-18T14:09:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265572000000000,2024-02-18T14:12:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708265634000000000,2024-02-18T14:13:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265696000000000,2024-02-18T14:14:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708265914000000000,2024-02-18T14:18:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708265975000000000,2024-02-18T14:19:35.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708266084000000000,2024-02-18T14:21:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708266304000000000,2024-02-18T14:25:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708266450000000000,2024-02-18T14:27:30.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708267637000000000,2024-02-18T14:47:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708267699000000000,2024-02-18T14:48:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708267858000000000,2024-02-18T14:50:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708267920000000000,2024-02-18T14:52:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708268786000000000,2024-02-18T15:06:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708268870000000000,2024-02-18T15:07:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708268932000000000,2024-02-18T15:08:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708269053000000000,2024-02-18T15:10:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
