name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707950480000000000,2024-02-14T22:41:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707950739000000000,2024-02-14T22:45:39.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951380000000000,2024-02-14T22:56:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951437000000000,2024-02-14T22:57:17.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951620000000000,2024-02-14T23:00:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951748000000000,2024-02-14T23:02:28.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952087000000000,2024-02-14T23:08:07.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952149000000000,2024-02-14T23:09:09.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953192000000000,2024-02-14T23:26:32.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953310000000000,2024-02-14T23:28:30.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953372000000000,2024-02-14T23:29:32.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953721000000000,2024-02-14T23:35:21.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953783000000000,2024-02-14T23:36:23.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953845000000000,2024-02-14T23:37:25.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953907000000000,2024-02-14T23:38:27.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954069000000000,2024-02-14T23:41:09.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954145000000000,2024-02-14T23:42:25.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954473000000000,2024-02-14T23:47:53.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954662000000000,2024-02-14T23:51:02.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954779000000000,2024-02-14T23:52:59.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954841000000000,2024-02-14T23:54:01.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707955025000000000,2024-02-14T23:57:05.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955332000000000,2024-02-15T00:02:12.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955559000000000,2024-02-15T00:05:59.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957076000000000,2024-02-15T00:31:16.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957137000000000,2024-02-15T00:32:17.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957198000000000,2024-02-15T00:33:18.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957261000000000,2024-02-15T00:34:21.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957385000000000,2024-02-15T00:36:25.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957446000000000,2024-02-15T00:37:26.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957572000000000,2024-02-15T00:39:32.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957801000000000,2024-02-15T00:43:21.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957924000000000,2024-02-15T00:45:24.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958003000000000,2024-02-15T00:46:43.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958060000000000,2024-02-15T00:47:40.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958183000000000,2024-02-15T00:49:43.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958324000000000,2024-02-15T00:52:04.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958645000000000,2024-02-15T00:57:25.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958655000000000,2024-02-15T00:57:35.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958768000000000,2024-02-15T00:59:28.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958953000000000,2024-02-15T01:02:33.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959069000000000,2024-02-15T01:04:29.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959172000000000,2024-02-15T01:06:12.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959396000000000,2024-02-15T01:09:56.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959717000000000,2024-02-15T01:15:17.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960143000000000,2024-02-15T01:22:23.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707960205000000000,2024-02-15T01:23:25.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960612000000000,2024-02-15T01:30:12.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961799000000000,2024-02-15T01:49:59.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707961861000000000,2024-02-15T01:51:01.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707961922000000000,2024-02-15T01:52:02.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707962074000000000,2024-02-15T01:54:34.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707964940000000000,2024-02-15T02:42:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707964946000000000,2024-02-15T02:42:26.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965001000000000,2024-02-15T02:43:21.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965062000000000,2024-02-15T02:44:22.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965148000000000,2024-02-15T02:45:48.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965271000000000,2024-02-15T02:47:51.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965430000000000,2024-02-15T02:50:30.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982760000000000,2024-02-15T07:39:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707989378000000000,2024-02-15T09:29:38.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996059000000000,2024-02-15T11:20:59.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996180000000000,2024-02-15T11:23:00.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996295000000000,2024-02-15T11:24:55.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996420000000000,2024-02-15T11:27:00.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996586000000000,2024-02-15T11:29:46.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707996672000000000,2024-02-15T11:31:12.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996740000000000,2024-02-15T11:32:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707996890000000000,2024-02-15T11:34:50.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997109000000000,2024-02-15T11:38:29.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997172000000000,2024-02-15T11:39:32.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997417000000000,2024-02-15T11:43:37.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997601000000000,2024-02-15T11:46:41.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997729000000000,2024-02-15T11:48:49.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997785000000000,2024-02-15T11:49:45.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997909000000000,2024-02-15T11:51:49.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998035000000000,2024-02-15T11:53:55.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998093000000000,2024-02-15T11:54:53.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998215000000000,2024-02-15T11:56:55.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998446000000000,2024-02-15T12:00:46.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998703000000000,2024-02-15T12:05:03.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999185000000000,2024-02-15T12:13:05.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999391000000000,2024-02-15T12:16:31.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707999540000000000,2024-02-15T12:19:00.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707999598000000000,2024-02-15T12:19:58.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707999762000000000,2024-02-15T12:22:42.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999823000000000,2024-02-15T12:23:43.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000298000000000,2024-02-15T12:31:38.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000359000000000,2024-02-15T12:32:39.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000421000000000,2024-02-15T12:33:41.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000513000000000,2024-02-15T12:35:13.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000821000000000,2024-02-15T12:40:21.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000882000000000,2024-02-15T12:41:22.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001188000000000,2024-02-15T12:46:28.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001252000000000,2024-02-15T12:47:32.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001742000000000,2024-02-15T12:55:42.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002271000000000,2024-02-15T13:04:31.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002518000000000,2024-02-15T13:08:38.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002623000000000,2024-02-15T13:10:23.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002844000000000,2024-02-15T13:14:04.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002999000000000,2024-02-15T13:16:39.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003118000000000,2024-02-15T13:18:38.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003181000000000,2024-02-15T13:19:41.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003188000000000,2024-02-15T13:19:48.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003242000000000,2024-02-15T13:20:42.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003365000000000,2024-02-15T13:22:45.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
