name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707953528000000000,2024-02-14T23:32:08.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953589000000000,2024-02-14T23:33:09.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953712000000000,2024-02-14T23:35:12.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953774000000000,2024-02-14T23:36:14.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953958000000000,2024-02-14T23:39:18.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954082000000000,2024-02-14T23:41:22.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954143000000000,2024-02-14T23:42:23.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954480000000000,2024-02-14T23:48:00.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954541000000000,2024-02-14T23:49:01.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954603000000000,2024-02-14T23:50:03.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954788000000000,2024-02-14T23:53:08.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954849000000000,2024-02-14T23:54:09.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955387000000000,2024-02-15T00:03:07.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955815000000000,2024-02-15T00:10:15.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955985000000000,2024-02-15T00:13:05.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707956183000000000,2024-02-15T00:16:23.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707956246000000000,2024-02-15T00:17:26.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707956429000000000,2024-02-15T00:20:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957040000000000,2024-02-15T00:30:40.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957157000000000,2024-02-15T00:32:37.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957278000000000,2024-02-15T00:34:38.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957396000000000,2024-02-15T00:36:36.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957505000000000,2024-02-15T00:38:25.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957627000000000,2024-02-15T00:40:27.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957689000000000,2024-02-15T00:41:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957822000000000,2024-02-15T00:43:42.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957962000000000,2024-02-15T00:46:02.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958043000000000,2024-02-15T00:47:23.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958104000000000,2024-02-15T00:48:24.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958166000000000,2024-02-15T00:49:26.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958350000000000,2024-02-15T00:52:30.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958473000000000,2024-02-15T00:54:33.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958719000000000,2024-02-15T00:58:39.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958890000000000,2024-02-15T01:01:30.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958969000000000,2024-02-15T01:02:49.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961276000000000,2024-02-15T01:41:16.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707961404000000000,2024-02-15T01:43:24.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707966732000000000,2024-02-15T03:12:12.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707966794000000000,2024-02-15T03:13:14.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707966855000000000,2024-02-15T03:14:15.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707966916000000000,2024-02-15T03:15:16.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707966978000000000,2024-02-15T03:16:18.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707967243000000000,2024-02-15T03:20:43.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707971532000000000,2024-02-15T04:32:12.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707971655000000000,2024-02-15T04:34:15.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707971720000000000,2024-02-15T04:35:20.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707981324000000000,2024-02-15T07:15:24.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707983260000000000,2024-02-15T07:47:40.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997165000000000,2024-02-15T11:39:25.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997226000000000,2024-02-15T11:40:26.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997289000000000,2024-02-15T11:41:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707997349000000000,2024-02-15T11:42:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997411000000000,2024-02-15T11:43:31.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707997472000000000,2024-02-15T11:44:32.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997657000000000,2024-02-15T11:47:37.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998023000000000,2024-02-15T11:53:43.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998610000000000,2024-02-15T12:03:30.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999175000000000,2024-02-15T12:12:55.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999278000000000,2024-02-15T12:14:38.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000747000000000,2024-02-15T12:39:07.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708000809000000000,2024-02-15T12:40:09.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708000962000000000,2024-02-15T12:42:42.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001024000000000,2024-02-15T12:43:44.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001086000000000,2024-02-15T12:44:46.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001146000000000,2024-02-15T12:45:46.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001257000000000,2024-02-15T12:47:37.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001318000000000,2024-02-15T12:48:38.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001484000000000,2024-02-15T12:51:24.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001546000000000,2024-02-15T12:52:26.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001931000000000,2024-02-15T12:58:51.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001993000000000,2024-02-15T12:59:53.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002116000000000,2024-02-15T13:01:56.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002178000000000,2024-02-15T13:02:58.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002240000000000,2024-02-15T13:04:00.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708002363000000000,2024-02-15T13:06:03.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002485000000000,2024-02-15T13:08:05.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002669000000000,2024-02-15T13:11:09.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708002731000000000,2024-02-15T13:12:11.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002963000000000,2024-02-15T13:16:03.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003023000000000,2024-02-15T13:17:03.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003146000000000,2024-02-15T13:19:06.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003269000000000,2024-02-15T13:21:09.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003477000000000,2024-02-15T13:24:37.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003538000000000,2024-02-15T13:25:38.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003600000000000,2024-02-15T13:26:40.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003739000000000,2024-02-15T13:28:59.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003800000000000,2024-02-15T13:30:00.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003985000000000,2024-02-15T13:33:05.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004047000000000,2024-02-15T13:34:07.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708004120000000000,2024-02-15T13:35:20.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004182000000000,2024-02-15T13:36:22.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004883000000000,2024-02-15T13:48:03.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708069478000000000,2024-02-16T07:44:38.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708069484000000000,2024-02-16T07:44:44.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708076334000000000,2024-02-16T09:38:54.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708076397000000000,2024-02-16T09:39:57.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708077271000000000,2024-02-16T09:54:31.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708077333000000000,2024-02-16T09:55:33.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708077478000000000,2024-02-16T09:57:58.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708077987000000000,2024-02-16T10:06:27.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708078049000000000,2024-02-16T10:07:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708078373000000000,2024-02-16T10:12:53.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708078519000000000,2024-02-16T10:15:19.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708079283000000000,2024-02-16T10:28:03.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708079406000000000,2024-02-16T10:30:06.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708079686000000000,2024-02-16T10:34:46.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708080269000000000,2024-02-16T10:44:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708080421000000000,2024-02-16T10:47:01.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098088000000000,2024-02-16T15:41:28.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098273000000000,2024-02-16T15:44:33.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098444000000000,2024-02-16T15:47:24.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098505000000000,2024-02-16T15:48:25.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098566000000000,2024-02-16T15:49:26.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098631000000000,2024-02-16T15:50:31.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098967000000000,2024-02-16T15:56:07.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
