name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707953862000000000,2024-02-14T23:37:42.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953947000000000,2024-02-14T23:39:07.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707954430000000000,2024-02-14T23:47:10.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954491000000000,2024-02-14T23:48:11.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954553000000000,2024-02-14T23:49:13.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954614000000000,2024-02-14T23:50:14.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954675000000000,2024-02-14T23:51:15.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954738000000000,2024-02-14T23:52:18.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954800000000000,2024-02-14T23:53:20.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954984000000000,2024-02-14T23:56:24.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955045000000000,2024-02-14T23:57:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955168000000000,2024-02-14T23:59:28.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955682000000000,2024-02-15T00:08:02.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957155000000000,2024-02-15T00:32:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957278000000000,2024-02-15T00:34:38.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957401000000000,2024-02-15T00:36:41.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957605000000000,2024-02-15T00:40:05.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957774000000000,2024-02-15T00:42:54.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957897000000000,2024-02-15T00:44:57.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707958021000000000,2024-02-15T00:47:01.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958249000000000,2024-02-15T00:50:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958628000000000,2024-02-15T00:57:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958690000000000,2024-02-15T00:58:10.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958750000000000,2024-02-15T00:59:10.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958940000000000,2024-02-15T01:02:20.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959050000000000,2024-02-15T01:04:10.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959804000000000,2024-02-15T01:16:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959885000000000,2024-02-15T01:18:05.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959946000000000,2024-02-15T01:19:06.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707960007000000000,2024-02-15T01:20:07.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707960131000000000,2024-02-15T01:22:11.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960414000000000,2024-02-15T01:26:54.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707961908000000000,2024-02-15T01:51:48.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707961969000000000,2024-02-15T01:52:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707962131000000000,2024-02-15T01:55:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965058000000000,2024-02-15T02:44:18.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965120000000000,2024-02-15T02:45:20.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707965183000000000,2024-02-15T02:46:23.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965386000000000,2024-02-15T02:49:46.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707971734000000000,2024-02-15T04:35:34.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707971901000000000,2024-02-15T04:38:21.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982851000000000,2024-02-15T07:40:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707983065000000000,2024-02-15T07:44:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983161000000000,2024-02-15T07:46:01.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707988089000000000,2024-02-15T09:08:09.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996319000000000,2024-02-15T11:25:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707996614000000000,2024-02-15T11:30:14.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997503000000000,2024-02-15T11:45:03.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997564000000000,2024-02-15T11:46:04.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997687000000000,2024-02-15T11:48:07.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997748000000000,2024-02-15T11:49:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998487000000000,2024-02-15T12:01:27.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000931000000000,2024-02-15T12:42:11.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708001143000000000,2024-02-15T12:45:43.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001520000000000,2024-02-15T12:52:00.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003326000000000,2024-02-15T13:22:06.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003410000000000,2024-02-15T13:23:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003722000000000,2024-02-15T13:28:42.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004007000000000,2024-02-15T13:33:27.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004315000000000,2024-02-15T13:38:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004613000000000,2024-02-15T13:43:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708047259000000000,2024-02-16T01:34:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708047356000000000,2024-02-16T01:35:56.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708074266000000000,2024-02-16T09:04:26.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708097037000000000,2024-02-16T15:23:57.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097201000000000,2024-02-16T15:26:41.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708097419000000000,2024-02-16T15:30:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708097479000000000,2024-02-16T15:31:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708098388000000000,2024-02-16T15:46:28.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098450000000000,2024-02-16T15:47:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098511000000000,2024-02-16T15:48:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098573000000000,2024-02-16T15:49:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098647000000000,2024-02-16T15:50:47.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098709000000000,2024-02-16T15:51:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098831000000000,2024-02-16T15:53:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099167000000000,2024-02-16T15:59:27.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708099229000000000,2024-02-16T16:00:29.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099432000000000,2024-02-16T16:03:52.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708099493000000000,2024-02-16T16:04:53.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099555000000000,2024-02-16T16:05:55.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708099677000000000,2024-02-16T16:07:57.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099745000000000,2024-02-16T16:09:05.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708099808000000000,2024-02-16T16:10:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708099869000000000,2024-02-16T16:11:09.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708100053000000000,2024-02-16T16:14:13.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100120000000000,2024-02-16T16:15:20.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100211000000000,2024-02-16T16:16:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708100272000000000,2024-02-16T16:17:52.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100335000000000,2024-02-16T16:18:55.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708100499000000000,2024-02-16T16:21:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708100704000000000,2024-02-16T16:25:04.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708100984000000000,2024-02-16T16:29:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708101443000000000,2024-02-16T16:37:23.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708160529000000000,2024-02-17T09:02:09.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708246657000000000,2024-02-18T08:57:37.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708251250000000000,2024-02-18T10:14:10.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708253007000000000,2024-02-18T10:43:27.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708253379000000000,2024-02-18T10:49:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255716000000000,2024-02-18T11:28:36.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708255965000000000,2024-02-18T11:32:45.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256164000000000,2024-02-18T11:36:04.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708256850000000000,2024-02-18T11:47:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708256997000000000,2024-02-18T11:49:57.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708257256000000000,2024-02-18T11:54:16.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257317000000000,2024-02-18T11:55:17.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708257518000000000,2024-02-18T11:58:38.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708257644000000000,2024-02-18T12:00:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258371000000000,2024-02-18T12:12:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708258530000000000,2024-02-18T12:15:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708258941000000000,2024-02-18T12:22:21.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708259015000000000,2024-02-18T12:23:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259078000000000,2024-02-18T12:24:38.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708259339000000000,2024-02-18T12:28:59.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259673000000000,2024-02-18T12:34:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708259734000000000,2024-02-18T12:35:34.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708259880000000000,2024-02-18T12:38:00.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708261047000000000,2024-02-18T12:57:27.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261138000000000,2024-02-18T12:58:58.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708261363000000000,2024-02-18T13:02:43.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708261424000000000,2024-02-18T13:03:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261589000000000,2024-02-18T13:06:29.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708261652000000000,2024-02-18T13:07:32.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708261713000000000,2024-02-18T13:08:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708261775000000000,2024-02-18T13:09:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
