name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707953587000000000,2024-02-14T23:33:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953769000000000,2024-02-14T23:36:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953891000000000,2024-02-14T23:38:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953952000000000,2024-02-14T23:39:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954014000000000,2024-02-14T23:40:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954076000000000,2024-02-14T23:41:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954293000000000,2024-02-14T23:44:53.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954642000000000,2024-02-14T23:50:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954764000000000,2024-02-14T23:52:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707954826000000000,2024-02-14T23:53:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954888000000000,2024-02-14T23:54:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707955199000000000,2024-02-14T23:59:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955260000000000,2024-02-15T00:01:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707955382000000000,2024-02-15T00:03:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955444000000000,2024-02-15T00:04:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707955505000000000,2024-02-15T00:05:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707955861000000000,2024-02-15T00:11:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957525000000000,2024-02-15T00:38:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957593000000000,2024-02-15T00:39:53.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707957649000000000,2024-02-15T00:40:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958040000000000,2024-02-15T00:47:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958126000000000,2024-02-15T00:48:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707958192000000000,2024-02-15T00:49:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707958315000000000,2024-02-15T00:51:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707958799000000000,2024-02-15T00:59:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959004000000000,2024-02-15T01:03:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959071000000000,2024-02-15T01:04:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959137000000000,2024-02-15T01:05:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959199000000000,2024-02-15T01:06:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959444000000000,2024-02-15T01:10:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959625000000000,2024-02-15T01:13:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959688000000000,2024-02-15T01:14:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959815000000000,2024-02-15T01:16:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959877000000000,2024-02-15T01:17:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707960070000000000,2024-02-15T01:21:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960082000000000,2024-02-15T01:21:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960192000000000,2024-02-15T01:23:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707960254000000000,2024-02-15T01:24:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707960321000000000,2024-02-15T01:25:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960382000000000,2024-02-15T01:26:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707960566000000000,2024-02-15T01:29:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960712000000000,2024-02-15T01:31:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707962275000000000,2024-02-15T01:57:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707962346000000000,2024-02-15T01:59:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965363000000000,2024-02-15T02:49:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965372000000000,2024-02-15T02:49:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965486000000000,2024-02-15T02:51:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707965717000000000,2024-02-15T02:55:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965869000000000,2024-02-15T02:57:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982704000000000,2024-02-15T07:38:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982813000000000,2024-02-15T07:40:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707982886000000000,2024-02-15T07:41:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707982953000000000,2024-02-15T07:42:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983286000000000,2024-02-15T07:48:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707983414000000000,2024-02-15T07:50:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983905000000000,2024-02-15T07:58:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996211000000000,2024-02-15T11:23:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707997441000000000,2024-02-15T11:44:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997617000000000,2024-02-15T11:46:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997679000000000,2024-02-15T11:47:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997862000000000,2024-02-15T11:51:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997929000000000,2024-02-15T11:52:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998351000000000,2024-02-15T11:59:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998413000000000,2024-02-15T12:00:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998664000000000,2024-02-15T12:04:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998774000000000,2024-02-15T12:06:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707998835000000000,2024-02-15T12:07:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999137000000000,2024-02-15T12:12:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707999252000000000,2024-02-15T12:14:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707999399000000000,2024-02-15T12:16:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708000780000000000,2024-02-15T12:39:40.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001279000000000,2024-02-15T12:47:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001407000000000,2024-02-15T12:50:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708001709000000000,2024-02-15T12:55:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708001958000000000,2024-02-15T12:59:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002152000000000,2024-02-15T13:02:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708002753000000000,2024-02-15T13:12:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708002934000000000,2024-02-15T13:15:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003109000000000,2024-02-15T13:18:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003174000000000,2024-02-15T13:19:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003382000000000,2024-02-15T13:23:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708003498000000000,2024-02-15T13:24:58.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708003765000000000,2024-02-15T13:29:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708003892000000000,2024-02-15T13:31:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004148000000000,2024-02-15T13:35:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004571000000000,2024-02-15T13:42:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708004633000000000,2024-02-15T13:43:53.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708004989000000000,2024-02-15T13:49:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708010296000000000,2024-02-15T15:18:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708015457000000000,2024-02-15T16:44:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708015478000000000,2024-02-15T16:44:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708083826000000000,2024-02-16T11:43:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708084024000000000,2024-02-16T11:47:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708084086000000000,2024-02-16T11:48:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708084159000000000,2024-02-16T11:49:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708084436000000000,2024-02-16T11:53:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708096482000000000,2024-02-16T15:14:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708098450000000000,2024-02-16T15:47:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098572000000000,2024-02-16T15:49:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708098776000000000,2024-02-16T15:52:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708098786000000000,2024-02-16T15:53:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708100125000000000,2024-02-16T16:15:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708100321000000000,2024-02-16T16:18:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
